,hour,demand,forecast
509,510,0,0
510,511,0,5
511,512,5,0
512,513,0,0
513,514,0,0
514,515,0,0
515,516,0,0
516,517,0,0
517,518,0,0
518,519,0,1
519,520,1,0
520,521,0,0
521,522,0,0
522,523,0,0
523,524,0,0
524,525,0,0
525,526,0,0
526,527,0,3
527,528,3,0
528,529,0,0
529,530,0,0
530,531,0,0
531,532,0,0
532,533,0,0
533,534,0,0
534,535,0,2
535,536,2,0
536,537,0,0
537,538,0,0
538,539,0,1
539,540,1,0
540,541,0,0
541,542,0,0
542,543,0,5
543,544,5,0
544,545,0,0
545,546,0,0
546,547,0,0
547,548,0,0
548,549,0,0
549,550,0,0
550,551,0,4
551,552,4,0
552,553,0,0
553,554,0,0
554,555,0,0
555,556,0,0
556,557,0,0
557,558,0,1
558,559,1,0
559,560,0,0
